Date,Price,Open,High,Low,Change %
"Feb 26, 2004",45.2,45.22,45.302,45.2,0.00%
"Feb 27, 2004",45.205,45.255,45.302,45.195,0.01%
"Jan 01, 2004",45.596,45.589,45.609,45.564,-0.06%
"Jan 02, 2004",45.64,45.55,45.76,45.55,0.10%
"Jan 05, 2004",45.59,45.64,45.737,45.54,-0.11%
"Jan 06, 2004",45.615,45.585,45.685,45.555,0.05%
"Jan 07, 2004",45.535,45.595,45.69,45.475,-0.18%
"Jan 08, 2004",45.505,45.525,45.61,45.485,-0.07%
"Jan 09, 2004",45.43,45.47,45.53,45.34,-0.16%
"Jan 12, 2004",45.37,45.42,45.5,45.37,-0.13%
"Jan 13, 2004",45.35,45.46,45.505,45.35,-0.04%
"Jan 14, 2004",45.37,45.445,45.49,45.37,0.04%
"Jan 15, 2004",45.43,45.46,45.46,45.33,0.13%
"Jan 16, 2004",45.4,45.5,45.52,45.37,-0.07%
"Jan 19, 2004",45.42,45.42,45.477,45.37,0.04%
"Jan 20, 2004",45.375,45.395,45.472,45.375,-0.10%
"Jan 21, 2004",45.35,45.39,45.46,45.35,-0.06%
"Jan 22, 2004",45.39,45.45,45.45,45.31,0.09%
"Jan 23, 2004",45.385,45.405,45.41,45.315,-0.01%
"Jan 26, 2004",45.32,45.31,45.36,45.18,-0.14%
"Jan 27, 2004",45.38,45.31,45.5,45.3,0.13%
"Jan 28, 2004",45.385,45.335,45.395,45.305,0.01%
"Jan 29, 2004",45.275,45.315,45.387,45.235,-0.24%
"Jan 30, 2004",45.27,45.28,45.355,45.23,-0.01%
"Jul 01, 2004",45.8,45.96,45.96,45.8,-0.38%
"Jul 02, 2004",45.7,45.85,46.01,45.7,-0.22%
"Jul 05, 2004",45.8,45.69,45.82,45.62,0.22%
"Jul 06, 2004",45.99,45.71,46.09,45.71,0.41%
"Jul 07, 2004",45.825,46.01,46.035,45.775,-0.36%
"Jul 08, 2004",45.715,45.805,45.905,45.685,-0.24%
"Jul 09, 2004",45.615,45.705,45.835,45.605,-0.22%
"Jul 12, 2004",45.675,45.605,45.75,45.605,0.13%
"Jul 13, 2004",45.82,45.64,45.91,45.64,0.32%
"Jul 14, 2004",45.91,45.885,46.035,45.83,0.20%
"Jul 15, 2004",46.05,45.9,46.235,45.9,0.30%
"Jul 16, 2004",45.8,46.02,46.26,45.8,-0.54%
"Jul 19, 2004",46.075,45.825,46.105,45.775,0.60%
"Jul 20, 2004",46.075,46.035,46.2,45.995,0.00%
"Jul 21, 2004",46.1,46.05,46.17,46.04,0.05%
"Jul 22, 2004",46.235,46.025,46.3,46.025,0.29%
"Jul 23, 2004",46.29,46.29,46.38,46.205,0.12%
"Jul 26, 2004",46.255,46.265,46.325,46.205,-0.08%
"Jul 27, 2004",46.195,46.285,46.295,46.155,-0.13%
"Jul 28, 2004",46.24,46.215,46.41,46.18,0.10%
"Jul 29, 2004",46.385,46.245,46.51,46.245,0.31%
"Jul 30, 2004",46.375,46.415,46.54,46.345,-0.02%
"Jun 01, 2004",45.38,45.45,45.512,45.38,-0.22%
"Jun 02, 2004",45.33,45.46,45.485,45.33,-0.11%
"Jun 03, 2004",45.15,45.34,45.4,45.15,-0.40%
"Jun 04, 2004",45.05,45.21,45.28,45.05,-0.22%
"Jun 07, 2004",45.02,45.02,45.12,44.97,-0.07%
"Jun 08, 2004",44.96,44.98,45.135,44.95,-0.13%
"Jun 09, 2004",44.93,44.99,45.03,44.89,-0.07%
"Jun 10, 2004",45.02,44.95,45.135,44.91,0.20%
"Jun 11, 2004",45.07,44.99,45.165,44.99,0.11%
"Jun 14, 2004",45.325,45.145,45.37,45.085,0.57%
"Jun 15, 2004",45.3,45.29,45.432,45.26,-0.06%
"Jun 16, 2004",45.34,45.28,45.47,45.28,0.09%
"Jun 17, 2004",45.475,45.315,45.565,45.315,0.30%
"Jun 18, 2004",45.57,45.41,45.685,45.41,0.21%
"Jun 21, 2004",45.86,45.58,45.97,45.57,0.64%
"Jun 22, 2004",46.18,45.84,46.275,45.84,0.70%
"Jun 23, 2004",45.675,46.175,46.345,45.625,-1.09%
"Jun 24, 2004",45.875,45.665,45.945,45.665,0.44%
"Jun 25, 2004",45.785,45.785,45.995,45.755,-0.20%
"Jun 28, 2004",45.905,45.775,45.975,45.745,0.26%
"Jun 29, 2004",46.035,45.855,46.145,45.855,0.28%
"Jun 30, 2004",45.975,46.025,46.115,45.925,-0.13%
"Mar 01, 2004",45.21,45.2,45.25,45.16,0.01%
"Mar 02, 2004",45.22,45.2,45.28,45.17,0.02%
"Mar 03, 2004",45.27,45.2,45.34,45.2,0.11%
"Mar 04, 2004",45.27,45.26,45.365,45.26,0.00%
"Mar 05, 2004",45.325,45.285,45.357,45.205,0.12%
"Mar 08, 2004",45.18,45.25,45.295,45.18,-0.32%
"Mar 09, 2004",45.18,45.21,45.265,45.18,0.00%
"Mar 10, 2004",45.2,45.22,45.285,45.19,0.04%
"Mar 11, 2004",45.21,45.18,45.287,45.18,0.02%
"Mar 12, 2004",45.27,45.27,45.332,45.2,0.13%
"Mar 15, 2004",45.22,45.23,45.265,45.17,-0.11%
"Mar 16, 2004",45.21,45.19,45.25,45.16,-0.02%
"Mar 17, 2004",45.19,45.21,45.287,45.18,-0.04%
"Mar 18, 2004",45.215,45.185,45.26,45.155,0.06%
"Mar 19, 2004",45.175,45.215,45.267,45.125,-0.09%
"Mar 22, 2004",45.04,45.14,45.195,45.03,-0.30%
"Mar 23, 2004",44.815,45.065,45.107,44.815,-0.50%
"Mar 24, 2004",44.725,44.875,44.91,44.725,-0.20%
"Mar 25, 2004",44.735,44.735,44.82,44.665,0.02%
"Mar 26, 2004",44.42,44.7,44.772,44.32,-0.70%
"Mar 29, 2004",43.995,44.405,44.425,43.885,-0.96%
"Mar 30, 2004",44.02,44,44.12,44,0.06%
"Mar 31, 2004",43.35,44.01,44.095,43.35,-1.52%
"May 03, 2004",44.83,44.48,45.05,44.42,0.81%
"May 04, 2004",44.57,44.72,44.86,44.57,-0.58%
"May 05, 2004",44.53,44.63,44.81,44.42,-0.09%
"May 06, 2004",44.61,44.53,44.73,44.53,0.18%
"May 07, 2004",44.61,44.53,44.77,44.53,0.00%
"May 10, 2004",44.95,44.6,45.12,44.55,0.76%
"May 11, 2004",45.32,44.94,45.51,44.92,0.82%
"May 12, 2004",45.3,45.3,45.51,45.25,-0.04%
"May 13, 2004",45.235,45.295,45.675,44.975,-0.14%
"May 14, 2004",45.52,45.2,45.73,45.2,0.63%
"May 17, 2004",45.45,45.52,46.01,45.42,-0.15%
"May 18, 2004",45.405,45.465,45.595,45.395,-0.10%
"May 19, 2004",45.14,45.42,45.42,45.08,-0.58%
"May 20, 2004",45.225,45.175,45.365,45.033,0.19%
"May 21, 2004",45.235,45.195,45.445,45.185,0.02%
"May 24, 2004",45.28,45.2,45.435,45.2,0.10%
"May 25, 2004",45.295,45.265,45.415,45.225,0.03%
"May 26, 2004",45.34,45.28,45.44,45.28,0.10%
"May 27, 2004",45.345,45.355,45.585,45.345,0.01%
"May 28, 2004",45.385,45.355,45.605,45.325,0.09%
"May 31, 2004",45.48,45.38,45.66,45.38,0.21%
"Nov 01, 2004",45.375,45.335,45.445,45.305,0.09%
"Nov 02, 2004",45.465,45.365,45.54,45.365,0.20%
"Nov 03, 2004",45.295,45.455,45.545,45.275,-0.37%
"Nov 04, 2004",45.105,45.325,45.41,45.005,-0.42%
"Nov 05, 2004",45.035,45.175,45.31,45.035,-0.16%
"Nov 08, 2004",45.11,45.19,45.23,44.98,0.17%
"Nov 09, 2004",45.115,45.075,45.25,45.025,0.01%
"Nov 10, 2004",45.105,45.115,45.207,45.065,-0.02%
"Nov 11, 2004",45.15,45.24,45.255,45.04,0.10%
"Nov 12, 2004",45.06,45.07,45.18,45.02,-0.20%
"Nov 15, 2004",45.045,45.065,45.095,44.935,-0.03%
"Nov 16, 2004",45.005,45.045,45.102,44.925,-0.09%
"Nov 17, 2004",45,45,45.09,44.89,-0.01%
"Nov 18, 2004",45.015,45.055,45.195,44.975,0.03%
"Nov 19, 2004",45.05,45.01,45.185,44.93,0.08%
"Nov 22, 2004",44.92,45.02,45.12,44.92,-0.29%
"Nov 23, 2004",45.015,45.005,45.122,44.925,0.21%
"Nov 24, 2004",45.005,44.995,45.1,44.965,-0.02%
"Nov 25, 2004",45.02,45.01,45.1,44.95,0.03%
"Nov 26, 2004",44.945,44.975,45.025,44.925,-0.17%
"Nov 29, 2004",44.67,44.99,45.09,44.6,-0.61%
"Nov 30, 2004",44.5,44.76,44.825,44.5,-0.38%
"Oct 01, 2004",45.855,45.935,45.98,45.845,-0.15%
"Oct 04, 2004",45.79,45.84,45.955,45.78,-0.14%
"Oct 05, 2004",45.83,45.81,45.905,45.81,0.09%
"Oct 06, 2004",45.835,45.805,45.947,45.785,0.01%
"Oct 07, 2004",45.845,45.805,45.925,45.755,0.02%
"Oct 08, 2004",45.775,45.795,45.875,45.705,-0.15%
"Oct 11, 2004",45.78,45.72,45.86,45.72,0.01%
"Oct 12, 2004",45.84,45.81,45.907,45.77,0.13%
"Oct 13, 2004",45.815,45.825,45.875,45.775,-0.05%
"Oct 14, 2004",45.795,45.785,45.905,45.775,-0.04%
"Oct 15, 2004",45.795,45.875,45.9,45.775,0.00%
"Oct 18, 2004",45.815,45.785,45.87,45.765,0.04%
"Oct 19, 2004",45.775,45.795,45.86,45.725,-0.09%
"Oct 20, 2004",45.775,45.725,45.83,45.655,0.00%
"Oct 21, 2004",45.715,45.725,45.81,45.665,-0.13%
"Oct 22, 2004",45.715,45.675,45.745,45.645,0.00%
"Oct 25, 2004",45.6,45.65,45.73,45.58,-0.25%
"Oct 26, 2004",45.64,45.645,45.73,45.54,0.09%
"Oct 27, 2004",45.595,45.725,45.765,45.525,-0.10%
"Oct 28, 2004",45.44,45.56,45.64,45.44,-0.34%
"Oct 29, 2004",45.335,45.495,45.587,45.305,-0.23%
"Sep 01, 2004",46.29,46.28,46.367,46.28,-0.05%
"Sep 02, 2004",46.305,46.295,46.37,46.255,0.03%
"Sep 03, 2004",46.285,46.275,46.345,46.225,-0.04%
"Sep 06, 2004",46.28,46.25,46.36,46.25,-0.01%
"Sep 07, 2004",46.315,46.275,46.402,46.275,0.08%
"Sep 08, 2004",46.3,46.39,46.4,46.29,-0.03%
"Sep 09, 2004",46.285,46.275,46.345,46.225,-0.03%
"Sep 10, 2004",46.22,46.26,46.305,46.19,-0.14%
"Sep 13, 2004",46.145,46.225,46.265,46.025,-0.16%
"Sep 14, 2004",45.775,46.165,46.165,45.755,-0.80%
"Sep 15, 2004",45.81,45.83,45.95,45.74,0.08%
"Sep 16, 2004",45.805,45.805,46.015,45.795,-0.01%
"Sep 17, 2004",45.845,45.855,45.947,45.775,0.09%
"Sep 20, 2004",45.835,45.805,46,45.805,-0.02%
"Sep 21, 2004",45.785,45.835,45.9,45.775,-0.11%
"Sep 22, 2004",45.83,45.79,45.89,45.79,0.10%
"Sep 23, 2004",45.845,45.835,45.985,45.835,0.03%
"Sep 24, 2004",45.83,45.82,45.965,45.82,-0.03%
"Sep 27, 2004",45.905,45.915,45.995,45.855,0.16%
"Sep 28, 2004",46.045,45.895,46.135,45.895,0.30%
"Sep 29, 2004",45.965,46.1,46.225,45.925,-0.17%
"Sep 30, 2004",45.925,46.005,46.005,45.845,-0.09%
"Apr 01, 2005",43.675,43.705,43.795,43.575,0.00%
"Apr 04, 2005",43.75,43.63,43.825,43.61,0.17%
"Apr 05, 2005",43.76,43.7,43.9,43.7,0.02%
"Apr 06, 2005",43.72,43.73,43.835,43.69,-0.09%
"Apr 07, 2005",43.695,43.695,43.832,43.665,-0.06%
"Apr 08, 2005",43.68,43.68,43.85,43.66,-0.03%
"Apr 11, 2005",43.645,43.615,43.775,43.615,-0.08%
"Apr 12, 2005",43.695,43.79,43.86,43.625,0.11%
"Apr 13, 2005",43.73,43.72,43.785,43.61,0.08%
"Apr 14, 2005",43.74,43.64,43.75,43.64,0.02%
"Apr 15, 2005",43.77,43.63,43.895,43.63,0.07%
"Apr 18, 2005",43.695,43.735,43.875,43.695,-0.17%
"Apr 19, 2005",43.75,43.62,43.82,43.62,0.13%
"Apr 20, 2005",43.735,43.655,43.797,43.615,-0.03%
"Apr 21, 2005",43.725,43.625,43.78,43.605,-0.02%
"Apr 22, 2005",43.66,43.7,43.79,43.65,-0.15%
"Apr 25, 2005",43.67,43.63,43.811,43.62,0.02%
"Apr 26, 2005",43.675,43.595,43.724,43.585,0.01%
"Apr 27, 2005",43.71,43.695,43.79,43.55,0.08%
"Apr 28, 2005",43.65,43.63,43.78,43.6,-0.14%
"Apr 29, 2005",43.43,43.62,43.75,43.43,-0.50%
"Aug 01, 2005",43.41,43.42,43.51,43.35,-0.07%
"Aug 02, 2005",43.485,43.365,43.572,43.355,0.17%
"Aug 03, 2005",43.405,43.465,43.57,43.395,-0.18%
"Aug 04, 2005",43.485,43.375,43.567,43.355,0.18%
"Aug 05, 2005",43.455,43.465,43.557,43.435,-0.07%
"Aug 08, 2005",43.48,43.41,43.585,43.41,0.06%
"Aug 09, 2005",43.51,43.47,43.63,43.47,0.07%
"Aug 10, 2005",43.5,43.48,43.62,43.48,-0.02%
"Aug 11, 2005",43.55,43.5,43.655,43.5,0.11%
"Aug 12, 2005",43.495,43.505,43.635,43.485,-0.13%
"Aug 15, 2005",43.48,43.47,43.59,43.44,-0.03%
"Aug 16, 2005",43.48,43.46,43.58,43.46,0.00%
"Aug 17, 2005",43.505,43.455,43.62,43.435,0.06%
"Aug 18, 2005",43.53,43.47,43.615,43.47,0.06%
"Aug 19, 2005",43.545,43.495,43.615,43.475,0.03%
"Aug 22, 2005",43.575,43.525,43.665,43.495,0.07%
"Aug 23, 2005",43.625,43.555,43.765,43.545,0.11%
"Aug 24, 2005",43.715,43.575,43.795,43.555,0.21%
"Aug 25, 2005",43.675,43.665,43.81,43.625,-0.09%
"Aug 26, 2005",43.64,43.65,43.797,43.64,-0.08%
"Aug 29, 2005",43.845,43.67,43.93,43.625,0.47%
"Aug 30, 2005",44.015,43.845,44.195,43.835,0.39%
"Aug 31, 2005",44.015,43.955,44.185,43.925,0.00%
"Dec 01, 2005",45.945,45.855,46.105,45.785,0.12%
"Dec 02, 2005",46.125,45.925,46.26,45.825,0.39%
"Dec 05, 2005",46.265,46.105,46.412,46.045,0.30%
"Dec 06, 2005",46.135,46.225,46.31,46.125,-0.28%
"Dec 07, 2005",46.18,46.14,46.27,46.02,0.10%
"Dec 08, 2005",46.195,46.145,46.395,46.065,0.03%
"Dec 09, 2005",46.125,46.175,46.27,46.075,-0.15%
"Dec 12, 2005",46.025,46.105,46.242,46.025,-0.22%
"Dec 13, 2005",46.045,45.985,46.135,45.945,0.04%
"Dec 14, 2005",45.655,45.975,45.975,45.575,-0.85%
"Dec 15, 2005",45.29,45.52,45.68,45.29,-0.80%
"Dec 16, 2005",45.26,45.3,45.54,45.19,-0.07%
"Dec 19, 2005",44.975,45.225,45.375,44.945,-0.63%
"Dec 20, 2005",45.15,44.91,45.37,44.85,0.39%
"Dec 21, 2005",45.18,45.14,45.42,45.02,0.07%
"Dec 22, 2005",45.13,45.12,45.41,45.06,-0.11%
"Dec 23, 2005",45.125,45.125,45.25,45.075,-0.01%
"Dec 26, 2005",45.045,45.115,45.135,45.008,-0.18%
"Dec 27, 2005",45.195,45.025,45.28,44.985,0.33%
"Dec 28, 2005",45.095,45.165,45.36,45.085,-0.22%
"Dec 29, 2005",45.12,45.05,45.205,45.01,0.06%
"Dec 30, 2005",44.995,45.105,45.14,44.965,-0.28%
"Feb 01, 2005",43.66,43.66,43.767,43.66,0.03%
"Feb 02, 2005",43.335,43.73,43.73,43.285,-0.74%
"Feb 03, 2005",43.315,43.295,43.445,43.295,-0.05%
"Feb 04, 2005",43.37,43.33,43.56,43.28,0.13%
"Feb 07, 2005",43.44,43.37,43.645,43.37,0.16%
"Feb 08, 2005",43.67,43.4,43.765,43.4,0.53%
"Feb 09, 2005",43.625,43.705,43.757,43.605,-0.10%
"Feb 10, 2005",43.76,43.71,43.9,43.66,0.31%
"Feb 11, 2005",43.78,43.77,43.925,43.69,0.05%
"Feb 14, 2005",43.7,43.82,43.82,43.64,-0.18%
"Feb 15, 2005",43.775,43.725,43.895,43.665,0.17%
"Feb 16, 2005",43.695,43.725,43.855,43.655,-0.18%
"Feb 17, 2005",43.675,43.645,43.817,43.635,-0.05%
"Feb 18, 2005",43.785,43.695,43.9,43.695,0.25%
"Feb 21, 2005",43.77,43.77,43.9,43.76,-0.03%
"Feb 22, 2005",43.69,43.74,43.81,43.63,-0.18%
"Feb 23, 2005",43.645,43.645,43.765,43.635,-0.10%
"Feb 24, 2005",43.62,43.6,43.785,43.6,-0.06%
"Feb 25, 2005",43.645,43.585,43.765,43.585,0.06%
"Feb 28, 2005",43.635,43.645,43.75,43.625,-0.02%
"Jan 03, 2005",43.4,43.42,43.71,43.35,0.35%
"Jan 04, 2005",43.495,43.335,43.615,43.315,0.22%
"Jan 05, 2005",43.53,43.4,43.87,43.36,0.08%
"Jan 06, 2005",43.875,43.695,43.985,43.665,0.79%
"Jan 07, 2005",43.75,43.88,43.985,43.66,-0.28%
"Jan 10, 2005",43.89,43.68,44.11,43.68,0.32%
"Jan 11, 2005",43.725,43.835,43.88,43.585,-0.38%
"Jan 12, 2005",43.56,43.69,43.86,43.56,-0.38%
"Jan 13, 2005",43.505,43.635,43.785,43.435,-0.13%
"Jan 14, 2005",43.605,43.525,43.9,43.515,0.23%
"Jan 17, 2005",43.6,43.65,43.8,43.51,-0.01%
"Jan 18, 2005",43.69,43.59,43.835,43.59,0.21%
"Jan 19, 2005",43.65,43.67,43.832,43.59,-0.09%
"Jan 20, 2005",43.73,43.64,43.865,43.64,0.18%
"Jan 21, 2005",43.665,43.705,43.765,43.615,-0.15%
"Jan 24, 2005",43.695,43.675,43.805,43.625,0.07%
"Jan 25, 2005",43.71,43.69,43.872,43.67,0.03%
"Jan 26, 2005",43.7,43.68,43.79,43.67,-0.02%
"Jan 27, 2005",43.715,43.685,43.855,43.665,0.03%
"Jan 28, 2005",43.68,43.71,43.86,43.62,-0.08%
"Jan 31, 2005",43.645,43.655,43.795,43.635,-0.08%
"Jul 01, 2005",43.55,43.45,43.585,43.43,0.15%
"Jul 04, 2005",43.545,43.455,43.6,43.405,-0.01%
"Jul 05, 2005",43.55,43.5,43.647,43.43,0.01%
"Jul 06, 2005",43.555,43.495,43.612,43.435,0.01%
"Jul 07, 2005",43.59,43.54,43.725,43.45,0.08%
"Jul 08, 2005",43.59,43.57,43.692,43.52,0.00%
"Jul 11, 2005",43.54,43.55,43.62,43.52,-0.11%
"Jul 12, 2005",43.535,43.505,43.672,43.445,-0.01%
"Jul 13, 2005",43.575,43.455,43.575,43.435,0.09%
"Jul 14, 2005",43.52,43.5,43.59,43.41,-0.13%
"Jul 15, 2005",43.505,43.465,43.562,43.415,-0.03%
"Jul 18, 2005",43.515,43.52,43.617,43.395,0.02%
"Jul 19, 2005",43.55,43.48,43.65,43.41,0.08%
"Jul 20, 2005",43.505,43.485,43.587,43.415,-0.10%
"Jul 21, 2005",43.19,43.49,43.557,43.19,-0.72%
"Jul 22, 2005",43.5,43.05,43.56,43.05,0.72%
"Jul 25, 2005",43.505,43.415,43.595,43.415,0.01%
"Jul 26, 2005",43.435,43.475,43.61,43.385,-0.16%
"Jul 27, 2005",43.39,43.41,43.52,43.38,-0.10%
"Jul 28, 2005",43.37,43.39,43.495,43.37,-0.05%
"Jul 29, 2005",43.44,43.36,43.56,43.36,0.16%
"Jun 01, 2005",43.73,43.705,43.85,43.67,0.07%
"Jun 02, 2005",43.655,43.675,43.805,43.615,-0.17%
"Jun 03, 2005",43.595,43.615,43.715,43.535,-0.14%
"Jun 06, 2005",43.6,43.55,43.635,43.5,0.01%
"Jun 07, 2005",43.555,43.525,43.575,43.455,-0.10%
"Jun 08, 2005",43.49,43.49,43.572,43.42,-0.15%
"Jun 09, 2005",43.495,43.375,43.59,43.375,0.01%
"Jun 10, 2005",43.51,43.47,43.595,43.42,0.03%
"Jun 13, 2005",43.625,43.465,43.715,43.435,0.26%
"Jun 14, 2005",43.595,43.585,43.7,43.495,-0.07%
"Jun 15, 2005",43.635,43.555,43.7,43.485,0.09%
"Jun 16, 2005",43.585,43.585,43.697,43.495,-0.11%
"Jun 17, 2005",43.515,43.525,43.615,43.455,-0.16%
"Jun 20, 2005",43.54,43.5,43.632,43.46,0.06%
"Jun 21, 2005",43.5,43.5,43.66,43.43,-0.09%
"Jun 22, 2005",43.48,43.5,43.592,43.46,-0.05%
"Jun 23, 2005",43.5,43.48,43.63,43.43,0.05%
"Jun 24, 2005",43.515,43.475,43.63,43.425,0.03%
"Jun 27, 2005",43.49,43.47,43.565,43.42,-0.06%
"Jun 28, 2005",43.485,43.425,43.575,43.375,-0.01%
"Jun 29, 2005",43.53,43.46,43.605,43.42,0.10%
"Jun 30, 2005",43.485,43.495,43.572,43.435,-0.10%
"Mar 01, 2005",43.65,43.67,43.78,43.55,0.03%
"Mar 02, 2005",43.7,43.6,43.782,43.6,0.11%
"Mar 03, 2005",43.665,43.655,43.795,43.635,-0.08%
"Mar 04, 2005",43.63,43.61,43.805,43.61,-0.08%
"Mar 07, 2005",43.66,43.61,43.79,43.6,0.07%
"Mar 08, 2005",43.605,43.595,43.725,43.565,-0.13%
"Mar 09, 2005",43.56,43.6,43.795,43.56,-0.10%
"Mar 10, 2005",43.51,43.56,43.71,43.51,-0.11%
"Mar 11, 2005",43.455,43.505,43.665,43.455,-0.13%
"Mar 14, 2005",43.48,43.51,43.632,43.48,0.06%
"Mar 15, 2005",43.49,43.51,43.68,43.49,0.02%
"Mar 16, 2005",43.555,43.475,43.72,43.475,0.15%
"Mar 17, 2005",43.595,43.495,43.745,43.475,0.09%
"Mar 18, 2005",43.59,43.56,43.735,43.49,-0.01%
"Mar 21, 2005",43.68,43.61,43.792,43.59,0.21%
"Mar 22, 2005",43.71,43.64,43.815,43.62,0.07%
"Mar 23, 2005",43.73,43.67,43.865,43.64,0.05%
"Mar 24, 2005",43.705,43.775,43.885,43.685,-0.06%
"Mar 25, 2005",43.665,43.685,43.765,43.665,-0.09%
"Mar 28, 2005",43.725,43.715,43.872,43.635,0.14%
"Mar 29, 2005",43.74,43.855,43.91,43.74,0.03%
"Mar 30, 2005",43.72,43.74,43.902,43.71,-0.05%
"Mar 31, 2005",43.675,43.695,43.825,43.645,-0.10%
"May 02, 2005",43.575,43.615,43.645,43.455,0.33%
"May 03, 2005",43.59,43.48,43.635,43.44,0.03%
"May 04, 2005",43.51,43.55,43.62,43.37,-0.18%
"May 05, 2005",43.405,43.365,43.497,43.335,-0.24%
"May 06, 2005",43.455,43.375,43.495,43.285,0.12%
"May 09, 2005",43.47,43.33,43.56,43.29,0.03%
"May 10, 2005",43.37,43.35,43.512,43.33,-0.23%
"May 11, 2005",43.315,43.335,43.46,43.165,-0.13%
"May 12, 2005",43.375,43.315,43.455,43.315,0.14%
"May 13, 2005",43.43,43.452,43.48,43.35,0.13%
"May 16, 2005",43.495,43.355,43.537,43.355,0.15%
"May 17, 2005",43.465,43.435,43.535,43.375,-0.07%
"May 18, 2005",43.48,43.45,43.67,43.41,0.03%
"May 19, 2005",43.44,43.44,43.512,43.37,-0.09%
"May 20, 2005",43.48,43.41,43.55,43.36,0.09%
"May 23, 2005",43.49,43.41,43.58,43.39,0.02%
"May 24, 2005",43.48,43.44,43.64,43.4,-0.02%
"May 25, 2005",43.495,43.445,43.585,43.435,0.03%
"May 26, 2005",43.525,43.435,43.576,43.425,0.07%
"May 27, 2005",43.505,43.435,43.565,43.425,-0.05%
"May 30, 2005",43.58,43.42,43.612,43.42,0.17%
"May 31, 2005",43.7,43.54,43.828,43.52,0.28%
"Nov 01, 2005",45.085,45.025,45.115,45.025,0.03%
"Nov 02, 2005",45.195,45.025,45.315,45.025,0.24%
"Nov 03, 2005",45.255,45.165,45.375,45.135,0.13%
"Nov 04, 2005",45.47,45.23,45.567,45.19,0.48%
"Nov 07, 2005",45.835,45.515,45.94,45.375,0.80%
"Nov 08, 2005",45.715,45.775,46.055,45.715,-0.26%
"Nov 09, 2005",45.705,45.675,45.885,45.645,-0.02%
"Nov 10, 2005",45.705,45.625,45.855,45.625,0.00%
"Nov 11, 2005",45.555,45.655,45.885,45.555,-0.33%
"Nov 14, 2005",45.685,45.685,45.805,45.595,0.29%
"Nov 15, 2005",45.665,45.575,45.795,45.515,-0.04%
"Nov 16, 2005",45.73,45.59,45.845,45.59,0.14%
"Nov 17, 2005",45.665,45.705,45.82,45.655,-0.14%
"Nov 18, 2005",45.725,45.625,45.83,45.605,0.13%
"Nov 21, 2005",45.675,45.695,45.815,45.625,-0.11%
"Nov 22, 2005",45.78,45.69,45.905,45.63,0.23%
"Nov 23, 2005",45.725,45.755,45.805,45.685,-0.12%
"Nov 24, 2005",45.7,45.66,45.76,45.62,-0.05%
"Nov 25, 2005",45.765,45.675,45.852,45.585,0.14%
"Nov 28, 2005",45.875,45.705,46.04,45.675,0.24%
"Nov 29, 2005",45.85,45.84,45.97,45.74,-0.05%
"Nov 30, 2005",45.89,45.83,45.995,45.73,0.09%
"Oct 03, 2005",44.05,43.92,44.187,43.9,0.22%
"Oct 04, 2005",44.15,44.02,44.275,44.01,0.23%
"Oct 05, 2005",44.175,44.105,44.375,44.095,0.06%
"Oct 06, 2005",44.215,44.185,44.315,44.135,0.09%
"Oct 07, 2005",44.365,44.175,44.45,44.145,0.34%
"Oct 10, 2005",44.76,44.45,44.77,44.45,0.89%
"Oct 11, 2005",44.79,44.65,45.002,44.63,0.07%
"Oct 12, 2005",44.775,44.785,44.815,44.705,-0.03%
"Oct 13, 2005",44.905,44.995,44.995,44.875,0.29%
"Oct 14, 2005",44.795,44.845,44.965,44.765,-0.24%
"Oct 17, 2005",44.84,44.74,44.94,44.73,0.10%
"Oct 18, 2005",45.095,44.775,45.255,44.745,0.57%
"Oct 19, 2005",45.115,45.045,45.43,45.035,0.04%
"Oct 20, 2005",45.175,45.075,45.275,45.035,0.13%
"Oct 21, 2005",45.04,45.13,45.22,44.99,-0.30%
"Oct 24, 2005",45.075,45.025,45.245,44.965,0.08%
"Oct 25, 2005",44.975,45.025,45.205,44.945,-0.22%
"Oct 26, 2005",45.035,44.935,45.105,44.935,0.13%
"Oct 27, 2005",45.015,44.975,45.115,44.935,-0.04%
"Oct 28, 2005",45.045,44.985,45.185,44.935,0.07%
"Oct 31, 2005",45.07,45,45.19,44.98,0.06%
"Sep 01, 2005",43.965,44.015,44.16,43.925,-0.11%
"Sep 02, 2005",43.85,43.97,44.02,43.85,-0.26%
"Sep 05, 2005",43.815,43.765,43.815,43.705,-0.08%
"Sep 06, 2005",43.84,43.74,44,43.73,0.06%
"Sep 07, 2005",43.825,43.825,43.925,43.805,-0.03%
"Sep 08, 2005",43.8,43.78,43.905,43.74,-0.06%
"Sep 09, 2005",43.795,43.745,43.91,43.735,-0.01%
"Sep 12, 2005",43.81,43.73,43.867,43.72,0.03%
"Sep 13, 2005",43.855,43.735,43.935,43.725,0.10%
"Sep 14, 2005",43.845,43.785,43.975,43.785,-0.02%
"Sep 15, 2005",43.83,43.78,43.985,43.78,-0.03%
"Sep 16, 2005",43.845,43.805,43.93,43.765,0.03%
"Sep 19, 2005",43.855,43.845,43.965,43.845,0.02%
"Sep 20, 2005",43.845,43.925,43.95,43.845,-0.02%
"Sep 21, 2005",43.87,43.81,43.965,43.81,0.06%
"Sep 22, 2005",43.875,43.825,43.96,43.785,0.01%
"Sep 23, 2005",43.905,43.825,43.985,43.825,0.07%
"Sep 26, 2005",43.9,44,44.015,43.9,-0.01%
